Date,fear_greed,Rating
2021-05-31,35.4,fear
2021-06-01,42.13,fear
2021-06-02,40.8,fear
2021-06-03,41.9,fear
2021-06-06,44.47,fear
2021-06-07,46.47,neutral
2021-06-08,48.53,neutral
2021-06-09,48.9,neutral
2021-06-10,51.23,neutral
2021-06-13,54.17,neutral
2021-06-14,52.67,neutral
2021-06-15,44.8,fear
2021-06-16,42.03,fear
2021-06-17,31.6,fear
2021-06-20,32.47,fear
2021-06-21,32.8,fear
2021-06-22,33.27,fear
2021-06-23,36.9,fear
2021-06-24,41.63,fear
2021-06-27,41.43,fear
2021-06-28,39.83,fear
2021-06-29,38.0,fear
2021-06-30,38.67,fear
2021-07-01,38.67,fear
2021-07-05,33.3,fear
2021-07-06,33.1,fear
2021-07-07,26.97,fear
2021-07-08,31.0,fear
2021-07-11,31.7,fear
2021-07-12,31.27,fear
2021-07-13,29.53,fear
2021-07-14,27.33,fear
2021-07-15,26.9,fear
2021-07-18,8.98,extreme fear
2021-07-19,20.07,extreme fear
2021-07-20,24.2,extreme fear
2021-07-21,24.33,extreme fear
2021-07-22,28.3,fear
2021-07-25,30.9,fear
2021-07-26,27.17,fear
2021-07-27,27.47,fear
2021-07-28,29.23,fear
2021-07-29,25.77,fear
2021-08-01,25.1,fear
2021-08-02,29.53,fear
2021-08-03,28.63,fear
2021-08-04,29.63,fear
2021-08-05,31.87,fear
2021-08-08,32.07,fear
2021-08-09,34.83,fear
2021-08-10,37.93,fear
2021-08-11,43.13,fear
2021-08-12,47.13,neutral
2021-08-15,44.87,fear
2021-08-16,31.7,fear
2021-08-17,18.2,extreme fear
2021-08-18,14.88,extreme fear
2021-08-19,23.87,extreme fear
2021-08-22,30.43,fear
2021-08-23,34.4,fear
2021-08-24,36.03,fear
2021-08-25,36.83,fear
2021-08-26,47.47,neutral
2021-08-29,47.87,neutral
2021-08-30,47.23,neutral
2021-08-31,43.13,fear
2021-09-01,44.17,fear
2021-09-02,44.07,fear
2021-09-06,41.7,fear
2021-09-07,38.57,fear
2021-09-08,33.8,fear
2021-09-09,20.6,extreme fear
2021-09-12,28.27,fear
2021-09-13,24.8,extreme fear
2021-09-14,31.2,fear
2021-09-15,31.5,fear
2021-09-16,17.93,extreme fear
2021-09-19,11.1,extreme fear
2021-09-20,11.45,extreme fear
2021-09-21,20.03,extreme fear
2021-09-22,24.5,extreme fear
2021-09-23,23.83,extreme fear
2021-09-26,24.77,extreme fear
2021-09-27,12.47,extreme fear
2021-09-28,12.48,extreme fear
2021-09-29,9.97,extreme fear
2021-09-30,18.33,extreme fear
2021-10-03,9.5,extreme fear
2021-10-04,18.77,extreme fear
2021-10-05,20.07,extreme fear
2021-10-06,24.6,extreme fear
2021-10-07,25.27,fear
2021-10-10,25.9,fear
2021-10-11,22.7,extreme fear
2021-10-12,24.1,extreme fear
2021-10-13,31.83,fear
2021-10-14,43.63,fear
2021-10-17,46.57,neutral
2021-10-18,53.4,neutral
2021-10-19,56.57,greed
2021-10-20,60.2,greed
2021-10-21,59.5,greed
2021-10-24,62.97,greed
2021-10-25,63.03,greed
2021-10-26,58.33,greed
2021-10-27,64.4,greed
2021-10-28,65.43,greed
2021-10-31,66.13,greed
2021-11-01,68.27,greed
2021-11-02,72.2,greed
2021-11-03,72.43,greed
2021-11-04,73.6,greed
2021-11-07,74.53,greed
2021-11-08,77.17,extreme greed
2021-11-09,73.09,greed
2021-11-10,72.23,greed
2021-11-11,74.0,greed
2021-11-14,71.63,greed
2021-11-15,72.49,greed
2021-11-16,69.2,greed
2021-11-17,70.14,greed
2021-11-18,62.77,greed
2021-11-21,60.0,greed
2021-11-22,60.37,greed
2021-11-23,56.94,greed
2021-11-25,31.26,fear
2021-11-28,38.11,fear
2021-11-29,24.77,extreme fear
2021-11-30,25.36,fear
2021-12-01,22.93,extreme fear
2021-12-02,20.16,extreme fear
2021-12-05,21.26,extreme fear
2021-12-06,37.89,fear
2021-12-07,41.31,fear
2021-12-08,36.86,fear
2021-12-09,42.0,fear
2021-12-12,35.4,fear
2021-12-13,31.54,fear
2021-12-14,37.8,fear
2021-12-15,33.57,fear
2021-12-16,32.51,fear
2021-12-19,29.43,fear
2021-12-20,34.03,fear
2021-12-21,39.54,fear
2021-12-22,50.49,neutral
2021-12-26,56.4,greed
2021-12-27,62.97,greed
2021-12-28,64.03,greed
2021-12-29,63.97,greed
2021-12-30,62.54,greed
2022-01-02,65.23,greed
2022-01-03,64.26,greed
2022-01-04,51.03,neutral
2022-01-05,52.14,neutral
2022-01-06,49.26,neutral
2022-01-09,51.14,neutral
2022-01-10,56.11,greed
2022-01-11,55.94,greed
2022-01-12,52.17,neutral
2022-01-13,55.8,greed
2022-01-17,53.71,neutral
2022-01-18,44.83,fear
2022-01-19,39.14,fear
2022-01-20,26.73,fear
2022-01-23,23.13,extreme fear
2022-01-24,20.89,extreme fear
2022-01-25,19.51,extreme fear
2022-01-26,18.6,extreme fear
2022-01-27,23.86,extreme fear
2022-01-30,29.2,fear
2022-01-31,30.8,fear
2022-02-01,28.8,fear
2022-02-02,26.06,fear
2022-02-03,27.6,fear
2022-02-06,27.91,fear
2022-02-07,28.94,fear
2022-02-08,32.66,fear
2022-02-09,33.6,fear
2022-02-10,28.49,fear
2022-02-13,25.69,fear
2022-02-14,29.97,fear
2022-02-15,32.09,fear
2022-02-16,32.46,fear
2022-02-17,29.51,fear
2022-02-21,28.77,fear
2022-02-22,18.81,extreme fear
2022-02-23,21.23,extreme fear
2022-02-24,28.14,fear
2022-02-27,25.47,fear
2022-02-28,22.97,extreme fear
2022-03-01,17.83,extreme fear
2022-03-02,21.73,extreme fear
2022-03-03,18.17,extreme fear
2022-03-06,16.9,extreme fear
2022-03-07,16.67,extreme fear
2022-03-08,18.03,extreme fear
2022-03-09,17.96,extreme fear
2022-03-10,19.06,extreme fear
2022-03-13,17.5,extreme fear
2022-03-14,21.86,extreme fear
2022-03-15,25.26,fear
2022-03-16,33.63,fear
2022-03-17,38.43,fear
2022-03-20,40.97,fear
2022-03-21,44.54,fear
2022-03-22,45.2,neutral
2022-03-23,46.91,neutral
2022-03-24,49.37,neutral
2022-03-27,51.26,neutral
2022-03-28,52.71,neutral
2022-03-29,52.8,neutral
2022-03-30,59.2,greed
2022-03-31,59.8,greed
2022-04-03,61.66,greed
2022-04-04,47.91,neutral
2022-04-05,46.4,neutral
2022-04-06,46.83,neutral
2022-04-07,46.09,neutral
2022-04-10,43.4,fear
2022-04-11,42.06,fear
2022-04-12,41.8,fear
2022-04-13,39.86,fear
2022-04-17,37.6,fear
2022-04-18,39.63,fear
2022-04-19,43.31,fear
2022-04-20,38.94,fear
2022-04-21,31.63,fear
2022-04-24,29.97,fear
2022-04-25,17.9,extreme fear
2022-04-26,16.27,extreme fear
2022-04-27,24.26,extreme fear
2022-04-28,14.33,extreme fear
2022-05-01,13.27,extreme fear
2022-05-02,30.49,fear
2022-05-03,22.4,extreme fear
2022-05-04,13.13,extreme fear
2022-05-05,12.24,extreme fear
2022-05-08,8.19,extreme fear
2022-05-09,7.4,extreme fear
2022-05-10,4.03,extreme fear
2022-05-11,3.2,extreme fear
2022-05-12,11.29,extreme fear
2022-05-15,11.74,extreme fear
2022-05-16,15.2,extreme fear
2022-05-17,6.6,extreme fear
2022-05-18,13.71,extreme fear
2022-05-19,12.66,extreme fear
2022-05-22,17.89,extreme fear
2022-05-23,16.0,extreme fear
2022-05-24,17.57,extreme fear
2022-05-25,24.11,extreme fear
2022-05-26,29.54,fear
2022-05-30,40.06,fear
2022-05-31,40.6,fear
2022-06-01,44.83,fear
2022-06-02,35.46,fear
2022-06-05,42.8,fear
2022-06-06,45.63,neutral
2022-06-07,48.11,neutral
2022-06-08,47.06,neutral
2022-06-09,40.0,fear
2022-06-12,25.09,fear
2022-06-13,20.53,extreme fear
2022-06-14,29.26,fear
2022-06-15,17.7,extreme fear
2022-06-16,16.93,extreme fear
2022-06-20,19.73,extreme fear
2022-06-21,26.89,fear
2022-06-22,26.74,fear
2022-06-23,30.86,fear
2022-06-26,30.77,fear
2022-06-27,28.14,fear
2022-06-28,26.54,fear
2022-06-29,24.37,extreme fear
2022-06-30,24.57,extreme fear
2022-07-04,22.17,extreme fear
2022-07-05,22.83,extreme fear
2022-07-06,27.6,fear
2022-07-07,31.34,fear
2022-07-10,30.37,fear
2022-07-11,30.31,fear
2022-07-12,27.29,fear
2022-07-13,26.51,fear
2022-07-14,33.29,fear
2022-07-17,35.89,fear
2022-07-18,39.31,fear
2022-07-19,44.09,fear
2022-07-20,48.2,neutral
2022-07-21,42.43,fear
2022-07-24,42.2,fear
2022-07-25,42.0,fear
2022-07-26,46.63,neutral
2022-07-27,48.49,neutral
2022-07-28,52.4,neutral
2022-07-31,59.09,greed
2022-08-01,57.37,greed
2022-08-02,60.26,greed
2022-08-03,61.51,greed
2022-08-04,63.31,greed
2022-08-07,64.74,greed
2022-08-08,64.46,greed
2022-08-09,65.11,greed
2022-08-10,65.83,greed
2022-08-11,68.03,greed
2022-08-14,66.83,greed
2022-08-15,67.94,greed
2022-08-16,67.14,greed
2022-08-17,66.37,greed
2022-08-18,63.71,greed
2022-08-21,60.31,greed
2022-08-22,57.43,greed
2022-08-23,57.51,greed
2022-08-24,58.26,greed
2022-08-25,55.74,greed
2022-08-28,54.29,neutral
2022-08-29,49.8,neutral
2022-08-30,52.09,neutral
2022-08-31,49.37,neutral
2022-09-01,42.46,fear
2022-09-05,40.63,fear
2022-09-06,39.63,fear
2022-09-07,40.37,fear
2022-09-08,43.8,fear
2022-09-11,47.6,neutral
2022-09-12,36.63,fear
2022-09-13,41.89,fear
2022-09-14,40.66,fear
2022-09-15,35.29,fear
2022-09-18,36.31,fear
2022-09-19,36.11,fear
2022-09-20,27.21,fear
2022-09-21,24.49,extreme fear
2022-09-22,21.69,extreme fear
2022-09-25,17.63,extreme fear
2022-09-26,16.51,extreme fear
2022-09-27,17.03,extreme fear
2022-09-28,13.26,extreme fear
2022-09-29,16.46,extreme fear
2022-10-02,20.39,extreme fear
2022-10-03,27.89,fear
2022-10-04,29.71,fear
2022-10-05,23.14,extreme fear
2022-10-06,19.67,extreme fear
2022-10-09,19.4,extreme fear
2022-10-10,16.89,extreme fear
2022-10-11,15.94,extreme fear
2022-10-12,19.37,extreme fear
2022-10-13,16.46,extreme fear
2022-10-16,23.4,extreme fear
2022-10-17,28.8,fear
2022-10-18,29.43,fear
2022-10-19,39.09,fear
2022-10-20,43.74,fear
2022-10-23,47.23,neutral
2022-10-24,51.37,neutral
2022-10-25,53.8,neutral
2022-10-26,54.57,neutral
2022-10-27,57.11,greed
2022-10-30,64.06,greed
2022-10-31,63.51,greed
2022-11-01,55.29,greed
2022-11-02,55.51,greed
2022-11-03,56.51,greed
2022-11-06,59.66,greed
2022-11-07,57.94,greed
2022-11-08,54.0,neutral
2022-11-09,60.34,greed
2022-11-10,63.74,greed
2022-11-13,62.69,greed
2022-11-14,66.91,greed
2022-11-15,65.09,greed
2022-11-16,61.49,greed
2022-11-17,60.34,greed
2022-11-20,60.97,greed
2022-11-21,60.8,greed
2022-11-22,64.26,greed
2022-11-24,63.09,greed
2022-11-27,59.74,greed
2022-11-28,58.17,greed
2022-11-29,73.97,greed
2022-11-30,75.6,extreme greed
2022-12-01,68.14,greed
2022-12-04,65.09,greed
2022-12-05,61.83,greed
2022-12-06,58.43,greed
2022-12-07,55.69,greed
2022-12-08,52.09,neutral
2022-12-11,57.2,greed
2022-12-12,59.17,greed
2022-12-13,60.94,greed
2022-12-14,60.14,greed
2022-12-15,44.14,fear
2022-12-18,39.97,fear
2022-12-19,38.31,fear
2022-12-20,38.54,fear
2022-12-21,37.0,fear
2022-12-22,39.51,fear
2022-12-26,39.94,fear
2022-12-27,35.51,fear
2022-12-28,37.14,fear
2022-12-29,36.51,fear
2023-01-02,36.6,fear
2023-01-03,39.86,fear
2023-01-04,44.17,fear
2023-01-05,45.71,neutral
2023-01-08,47.2,neutral
2023-01-09,49.66,neutral
2023-01-10,54.23,neutral
2023-01-11,56.69,greed
2023-01-12,61.31,greed
2023-01-16,64.14,greed
2023-01-17,58.43,greed
2023-01-18,55.43,greed
2023-01-19,58.54,greed
2023-01-22,63.6,greed
2023-01-23,63.0,greed
2023-01-24,63.89,greed
2023-01-25,68.03,greed
2023-01-26,69.2,greed
2023-01-29,67.46,greed
2023-01-30,70.34,greed
2023-01-31,82.17,extreme greed
2023-02-01,75.2,extreme greed
2023-02-02,76.14,extreme greed
2023-02-05,75.91,extreme greed
2023-02-06,76.34,extreme greed
2023-02-07,74.63,greed
2023-02-08,72.63,greed
2023-02-09,72.49,greed
2023-02-12,71.83,greed
2023-02-13,73.26,greed
2023-02-14,73.66,greed
2023-02-15,70.71,greed
2023-02-16,69.49,greed
2023-02-20,65.91,greed
2023-02-21,64.17,greed
2023-02-22,62.66,greed
2023-02-23,60.66,greed
2023-02-26,61.23,greed
2023-02-27,61.2,greed
2023-02-28,65.91,greed
2023-03-01,52.46,neutral
2023-03-02,55.69,greed
2023-03-05,55.26,greed
2023-03-06,48.51,neutral
2023-03-07,49.83,neutral
2023-03-08,37.54,fear
2023-03-09,26.89,fear
2023-03-12,23.36,extreme fear
2023-03-13,25.09,fear
2023-03-14,22.69,extreme fear
2023-03-15,32.57,fear
2023-03-16,27.0,fear
2023-03-19,30.43,fear
2023-03-20,43.49,fear
2023-03-21,41.03,fear
2023-03-22,38.34,fear
2023-03-23,37.71,fear
2023-03-26,40.2,fear
2023-03-27,39.6,fear
2023-03-28,41.46,fear
2023-03-29,45.23,neutral
2023-03-30,49.49,neutral
2023-04-02,61.49,greed
2023-04-03,50.23,neutral
2023-04-04,52.63,neutral
2023-04-05,55.26,greed
2023-04-09,57.91,greed
2023-04-10,58.49,greed
2023-04-11,60.74,greed
2023-04-12,63.17,greed
2023-04-13,65.71,greed
2023-04-16,67.09,greed
2023-04-17,65.49,greed
2023-04-18,67.26,greed
2023-04-19,64.06,greed
2023-04-20,63.51,greed
2023-04-23,63.49,greed
2023-04-24,57.06,greed
2023-04-25,52.4,neutral
2023-04-26,58.31,greed
2023-04-27,59.43,greed
2023-04-30,59.43,greed
2023-05-01,55.51,greed
2023-05-02,54.63,neutral
2023-05-03,49.6,neutral
2023-05-04,53.89,neutral
2023-05-07,57.14,greed
2023-05-08,59.57,greed
2023-05-09,59.97,greed
2023-05-10,59.06,greed
2023-05-11,57.34,greed
2023-05-14,57.26,greed
2023-05-15,55.29,greed
2023-05-16,60.26,greed
2023-05-17,64.91,greed
2023-05-18,65.46,greed
2023-05-21,67.86,greed
2023-05-22,65.8,greed
2023-05-23,61.83,greed
2023-05-24,62.69,greed
2023-05-25,65.71,greed
2023-05-29,66.09,greed
2023-05-30,64.17,greed
2023-05-31,68.06,greed
2023-06-01,75.43,extreme greed
2023-06-04,69.49,greed
2023-06-05,73.51,greed
2023-06-06,74.46,greed
2023-06-07,75.77,extreme greed
2023-06-08,76.97,extreme greed
2023-06-11,78.06,extreme greed
2023-06-12,79.63,extreme greed
2023-06-13,79.63,extreme greed
2023-06-14,80.89,extreme greed
2023-06-15,81.26,extreme greed
2023-06-19,80.11,extreme greed
2023-06-20,80.11,extreme greed
2023-06-21,80.06,extreme greed
2023-06-22,75.71,extreme greed
2023-06-25,73.46,greed
2023-06-26,75.49,extreme greed
2023-06-27,76.51,extreme greed
2023-06-28,79.2,extreme greed
2023-06-29,79.49,extreme greed
2023-07-02,82.23,extreme greed
2023-07-04,79.26,extreme greed
2023-07-05,77.91,extreme greed
2023-07-06,77.69,extreme greed
2023-07-09,76.69,extreme greed
2023-07-10,78.29,extreme greed
2023-07-11,78.17,extreme greed
2023-07-12,79.4,extreme greed
2023-07-13,79.8,extreme greed
2023-07-16,80.03,extreme greed
2023-07-17,81.69,extreme greed
2023-07-18,82.34,extreme greed
2023-07-19,80.86,extreme greed
2023-07-20,81.03,extreme greed
2023-07-23,82.51,extreme greed
2023-07-24,81.23,extreme greed
2023-07-25,80.6,extreme greed
2023-07-26,77.66,extreme greed
2023-07-27,76.91,extreme greed
2023-07-30,77.63,extreme greed
2023-07-31,77.34,extreme greed
2023-08-01,77.34,extreme greed
2023-08-02,73.63,greed
2023-08-03,64.5,greed
2023-08-06,72.06,greed
2023-08-07,69.2,greed
2023-08-08,67.31,greed
2023-08-09,66.34,greed
2023-08-10,65.03,greed
2023-08-13,66.29,greed
2023-08-14,54.5,neutral
2023-08-15,49.49,neutral
2023-08-16,46.14,neutral
2023-08-17,43.66,fear
2023-08-20,43.49,fear
2023-08-21,43.44,fear
2023-08-22,50.17,neutral
2023-08-23,40.59,fear
2023-08-24,47.03,neutral
2023-08-27,45.29,neutral
2023-08-28,49.17,neutral
2023-08-29,50.43,neutral
2023-08-30,52.94,neutral
2023-08-31,55.03,greed
2023-09-04,59.09,greed
2023-09-05,56.71,greed
2023-09-06,53.63,neutral
2023-09-07,51.91,neutral
2023-09-10,52.2,neutral
2023-09-11,51.4,neutral
2023-09-12,51.4,neutral
2023-09-13,54.43,neutral
2023-09-14,52.03,neutral
2023-09-17,49.49,neutral
2023-09-18,49.94,neutral
2023-09-19,48.29,neutral
2023-09-20,37.16,fear
2023-09-21,33.16,fear
2023-09-24,38.43,fear
2023-09-25,24.23,extreme fear
2023-09-26,22.83,extreme fear
2023-09-27,29.0,fear
2023-09-28,28.4,fear
2023-10-01,28.31,fear
2023-10-02,20.53,extreme fear
2023-10-03,20.99,extreme fear
2023-10-04,20.33,extreme fear
2023-10-05,27.71,fear
2023-10-08,29.26,fear
2023-10-09,32.31,fear
2023-10-10,34.34,fear
2023-10-11,35.69,fear
2023-10-12,26.27,fear
2023-10-15,35.74,fear
2023-10-16,39.14,fear
2023-10-17,30.57,fear
2023-10-18,29.54,fear
2023-10-19,22.86,extreme fear
2023-10-22,25.84,fear
2023-10-23,33.49,fear
2023-10-24,25.21,fear
2023-10-25,22.71,extreme fear
2023-10-26,21.61,extreme fear
2023-10-29,29.2,fear
2023-10-30,30.14,fear
2023-10-31,32.17,fear
2023-11-01,37.69,fear
2023-11-02,36.11,fear
2023-11-05,38.91,fear
2023-11-06,39.63,fear
2023-11-07,39.77,fear
2023-11-08,41.0,fear
2023-11-09,41.46,fear
2023-11-12,39.89,fear
2023-11-13,46.6,neutral
2023-11-14,52.54,neutral
2023-11-15,55.06,greed
2023-11-16,58.86,greed
2023-11-19,61.29,greed
2023-11-20,61.17,greed
2023-11-21,65.06,greed
2023-11-23,66.86,greed
2023-11-26,65.31,greed
2023-11-27,65.09,greed
2023-11-28,63.29,greed
2023-11-29,64.37,greed
2023-11-30,64.51,greed
2023-12-03,63.71,greed
2023-12-04,65.14,greed
2023-12-05,63.97,greed
2023-12-06,66.14,greed
2023-12-07,65.94,greed
2023-12-10,67.29,greed
2023-12-11,67.89,greed
2023-12-12,67.54,greed
2023-12-13,70.54,greed
2023-12-14,69.46,greed
2023-12-17,70.49,greed
2023-12-18,82.97,extreme greed
2023-12-19,75.57,extreme greed
2023-12-20,77.0,extreme greed
2023-12-21,79.74,extreme greed
2023-12-25,81.94,extreme greed
2023-12-26,81.17,extreme greed
2023-12-27,81.26,extreme greed
2023-12-28,80.71,extreme greed
2024-01-01,79.71,extreme greed
2024-01-02,76.71,extreme greed
2024-01-03,78.69,extreme greed
2024-01-04,75.77,extreme greed
2024-01-07,76.17,extreme greed
2024-01-08,75.69,extreme greed
2024-01-09,76.37,extreme greed
2024-01-10,74.66,greed
2024-01-11,73.09,greed
2024-01-15,72.29,greed
2024-01-16,57.21,greed
2024-01-17,66.46,greed
2024-01-18,72.83,greed
2024-01-21,72.86,greed
2024-01-22,70.26,greed
2024-01-23,72.49,greed
2024-01-24,73.23,greed
2024-01-25,73.8,greed
2024-01-28,74.11,greed
2024-01-29,74.23,greed
2024-01-30,64.11,greed
2024-01-31,72.34,greed
2024-02-01,74.6,greed
2024-02-04,73.31,greed
2024-02-05,73.2,greed
2024-02-06,73.77,greed
2024-02-07,74.6,greed
2024-02-08,75.43,extreme greed
2024-02-11,75.83,extreme greed
2024-02-12,66.74,greed
2024-02-13,67.51,greed
2024-02-14,73.86,greed
2024-02-15,73.49,greed
2024-02-19,63.74,greed
2024-02-20,63.7,greed
2024-02-21,73.94,greed
2024-02-22,73.34,greed
2024-02-25,71.91,greed
2024-02-26,75.77,extreme greed
2024-02-27,76.77,extreme greed
2024-02-28,77.46,extreme greed
2024-02-29,76.83,extreme greed
2024-03-03,79.23,extreme greed
2024-03-04,76.11,extreme greed
2024-03-05,72.54,greed
2024-03-06,73.86,greed
2024-03-07,70.03,greed
2024-03-10,62.77,greed
2024-03-11,72.2,greed
2024-03-12,71.77,greed
2024-03-13,70.4,greed
2024-03-14,68.63,greed
2024-03-17,70.74,greed
2024-03-18,70.86,greed
2024-03-19,69.63,greed
2024-03-20,71.37,greed
2024-03-21,69.51,greed
2024-03-24,67.43,greed
2024-03-25,67.91,greed
2024-03-26,69.77,greed
2024-03-27,68.77,greed
2024-03-31,71.26,greed
2024-04-01,71.14,greed
2024-04-02,69.4,greed
2024-04-03,53.8,neutral
2024-04-04,58.1,greed
2024-04-07,64.03,greed
2024-04-08,59.63,greed
2024-04-09,49.67,neutral
2024-04-10,56.66,greed
2024-04-11,45.01,neutral
2024-04-14,38.4,fear
2024-04-15,35.11,fear
2024-04-16,31.16,fear
2024-04-17,30.4,fear
2024-04-18,27.67,fear
2024-04-21,34.17,fear
2024-04-22,36.57,fear
2024-04-23,37.49,fear
2024-04-24,39.09,fear
2024-04-25,40.51,fear
2024-04-28,42.43,fear
2024-04-29,40.54,fear
2024-04-30,40.51,fear
2024-05-01,42.23,fear
2024-05-02,43.26,fear
2024-05-05,39.0,fear
2024-05-06,37.17,fear
2024-05-07,38.17,fear
2024-05-08,42.23,fear
2024-05-09,46.03,neutral
2024-05-12,48.11,neutral
2024-05-13,55.29,greed
2024-05-14,59.37,greed
2024-05-15,62.31,greed
2024-05-16,62.8,greed
2024-05-19,60.43,greed
2024-05-20,59.43,greed
2024-05-21,58.51,greed
2024-05-22,52.37,neutral
2024-05-23,51.74,neutral
2024-05-27,54.69,neutral
2024-05-28,49.97,neutral
2024-05-29,45.09,neutral
2024-05-30,48.43,neutral
2024-06-02,45.49,neutral
2024-06-03,47.63,neutral
2024-06-04,51.14,neutral
2024-06-05,45.31,neutral
2024-06-06,43.4,fear
2024-06-09,44.74,fear
2024-06-10,44.4,fear
2024-06-11,46.57,neutral
2024-06-12,44.57,fear
2024-06-13,41.11,fear
2024-06-16,43.29,fear
2024-06-17,41.29,fear
2024-06-19,38.71,fear
2024-06-20,39.06,fear
2024-06-23,37.77,fear
2024-06-24,37.29,fear
2024-06-25,40.89,fear
2024-06-26,45.51,neutral
2024-06-27,44.31,fear
2024-06-30,47.94,neutral
2024-07-01,49.74,neutral
2024-07-02,48.37,neutral
2024-07-04,49.71,neutral
2024-07-07,51.06,neutral
2024-07-08,50.57,neutral
2024-07-09,54.6,neutral
2024-07-10,49.4,neutral
2024-07-11,54.37,neutral
2024-07-14,57.74,greed
2024-07-15,57.03,greed
2024-07-16,46.11,neutral
2024-07-17,45.94,neutral
2024-07-18,43.0,fear
2024-07-21,48.43,neutral
2024-07-22,46.86,neutral
2024-07-23,38.61,fear
2024-07-24,39.07,fear
2024-07-25,42.54,fear
2024-07-28,42.07,fear
2024-07-29,40.8,fear
2024-07-30,46.89,neutral
2024-07-31,42.69,fear
2024-08-01,41.39,fear
2024-08-04,33.06,fear
2024-08-05,19.01,extreme fear
2024-08-06,16.56,extreme fear
2024-08-07,17.66,extreme fear
2024-08-08,24.09,extreme fear
2024-08-11,23.8,extreme fear
2024-08-12,25.51,fear
2024-08-13,26.43,fear
2024-08-14,32.37,fear
2024-08-15,33.74,fear
2024-08-18,39.89,fear
2024-08-19,44.69,fear
2024-08-20,50.23,neutral
2024-08-21,46.77,neutral
2024-08-22,51.57,neutral
2024-08-25,52.94,neutral
2024-08-26,52.29,neutral
2024-08-27,51.09,neutral
2024-08-28,56.06,greed
2024-08-29,60.31,greed
2024-09-02,56.34,greed
2024-09-03,56.63,greed
2024-09-04,50.63,neutral
2024-09-05,39.34,fear
2024-09-08,41.97,fear
2024-09-09,39.69,fear
2024-09-10,43.09,fear
2024-09-11,42.97,fear
2024-09-12,48.63,neutral
2024-09-15,50.31,neutral
2024-09-16,54.63,neutral
2024-09-17,55.17,greed
2024-09-18,63.8,greed
2024-09-19,61.2,greed
2024-09-22,63.86,greed
2024-09-23,66.43,greed
2024-09-24,65.74,greed
2024-09-25,70.74,greed
2024-09-26,67.31,greed
2024-09-29,73.69,greed
2024-09-30,70.31,greed
2024-10-01,70.57,greed
2024-10-02,69.43,greed
2024-10-03,71.4,greed
2024-10-06,70.83,greed
2024-10-07,71.17,greed
